date,track,artist,track_id,link,month,day,time
2025-01-24T13:53:00Z,So I,Charli xcx,0AkiAfilrTUXV49dleC5SB,https://open.spotify.com/track/0AkiAfilrTUXV49dleC5SB,January,24,13:53:00
2025-01-24T13:56:00Z,Sympathy is a knife featuring ariana grande,Charli xcx,3nQ24dxqvxZEVwlHTeuLz0,https://open.spotify.com/track/3nQ24dxqvxZEVwlHTeuLz0,January,24,13:56:00
2025-01-24T14:11:00Z,Je T'Adore,Kim Petras,0VPbWmfhv2BL9BvzjPi38m,https://open.spotify.com/track/0VPbWmfhv2BL9BvzjPi38m,January,24,14:11:00
2025-01-24T14:15:00Z,Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,https://open.spotify.com/track/1GeECVH4Msg1zLm8DExkbH,January,24,14:15:00
2025-01-24T14:20:00Z,Yummy,Gwen Stefani,33up5CRuP6R9iX9LFO7Vwb,https://open.spotify.com/track/33up5CRuP6R9iX9LFO7Vwb,January,24,14:20:00
2025-01-24T14:22:00Z,Fat Juicy & Wet,Sexyy Red,5M2lX0ZAYSAzCs1xPPi9BX,https://open.spotify.com/track/5M2lX0ZAYSAzCs1xPPi9BX,January,24,14:22:00
2025-01-24T14:32:00Z,Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,https://open.spotify.com/track/1GeECVH4Msg1zLm8DExkbH,January,24,14:32:00
2025-01-24T14:36:00Z,can't slow down,almost monday,1KdjbgMfPmQQANYVS2IfTJ,https://open.spotify.com/track/1KdjbgMfPmQQANYVS2IfTJ,January,24,14:36:00
2025-01-24T14:39:00Z,Survivors,Selena Gomez,6mEFvpqnzElavdz3gfP2XT,https://open.spotify.com/track/6mEFvpqnzElavdz3gfP2XT,January,24,14:39:00
2025-01-24T23:40:00Z,IT girl,JADE,1VCpoArA175VRoz6lO2ueh,https://open.spotify.com/track/1VCpoArA175VRoz6lO2ueh,January,24,23:40:00
2025-01-26T14:05:00Z,True Religion,Shygirl,78wZn0wdzhj3imUleYWd5M,https://open.spotify.com/track/78wZn0wdzhj3imUleYWd5M,January,26,14:05:00
2025-01-26T14:10:00Z,Yummy,Gwen Stefani,33up5CRuP6R9iX9LFO7Vwb,https://open.spotify.com/track/33up5CRuP6R9iX9LFO7Vwb,January,26,14:10:00
2025-01-26T15:26:00Z,Me Pregunto,Belanova,4cQvrPv7S0R9mNBfPcQFgA,https://open.spotify.com/track/4cQvrPv7S0R9mNBfPcQFgA,January,26,15:26:00
2025-01-26T20:28:00Z,Shooting Star,Kep1er,0k2JbfyqtVhiLqGgNuwQGX,https://open.spotify.com/track/0k2JbfyqtVhiLqGgNuwQGX,January,26,20:28:00
2025-01-26T20:31:00Z,Deep Down,TOMORROW X TOGETHER,4iK0QSCW3nmt6bsZtAjzX6,https://open.spotify.com/track/4iK0QSCW3nmt6bsZtAjzX6,January,26,20:31:00
2025-01-26T20:37:00Z,Tonight I Might,KATSEYE,2Ih0CPdyK7SwbTUUkpun16,https://open.spotify.com/track/2Ih0CPdyK7SwbTUUkpun16,January,26,20:37:00
2025-01-26T20:40:00Z,Tonight I Might,KATSEYE,2Ih0CPdyK7SwbTUUkpun16,https://open.spotify.com/track/2Ih0CPdyK7SwbTUUkpun16,January,26,20:40:00
2025-01-26T20:44:00Z,Ever Seen,beabadoobee,505HhtdgN8lynQcJQCcIiD,https://open.spotify.com/track/505HhtdgN8lynQcJQCcIiD,January,26,20:44:00
2025-01-26T20:51:00Z,The One That Got Away,Katy Perry,3oL3XRtkP1WVbMxf7dtTdu,https://open.spotify.com/track/3oL3XRtkP1WVbMxf7dtTdu,January,26,20:51:00
2025-01-26T20:56:00Z,Eusexua,FKA twigs,6TeKbncyK62smlAvPy1dNa,https://open.spotify.com/track/6TeKbncyK62smlAvPy1dNa,January,26,20:56:00
2025-01-26T21:00:00Z,Girl Feels Good,FKA twigs,536rHxlVFXGJBO2xWE7HsV,https://open.spotify.com/track/536rHxlVFXGJBO2xWE7HsV,January,26,21:00:00
2025-01-26T21:03:00Z,Perfect Stranger,FKA twigs,2VeCDMFJMPg6S4P2EKRnyX,https://open.spotify.com/track/2VeCDMFJMPg6S4P2EKRnyX,January,26,21:03:00
2025-01-26T21:06:00Z,Drums of Death,FKA twigs,13QINbzgh3yta5OGvB77Pl,https://open.spotify.com/track/13QINbzgh3yta5OGvB77Pl,January,26,21:06:00
2025-01-26T21:10:00Z,Room Of Fools,FKA twigs,1CqyErlQstROOe9hAn93oI,https://open.spotify.com/track/1CqyErlQstROOe9hAn93oI,January,26,21:10:00
2025-01-26T21:13:00Z,Sticky,FKA twigs,3Si0hc3hxlehGK53jYjgVF,https://open.spotify.com/track/3Si0hc3hxlehGK53jYjgVF,January,26,21:13:00
2025-01-26T21:18:00Z,"Keep It, Hold It",FKA twigs,41xQsowOhS2wpEEVWT4Wg0,https://open.spotify.com/track/41xQsowOhS2wpEEVWT4Wg0,January,26,21:18:00
2025-01-26T21:20:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,26,21:20:00
2025-01-26T21:25:00Z,Striptease,FKA twigs,5kILHrfMHQ4eFHZqnu4yY3,https://open.spotify.com/track/5kILHrfMHQ4eFHZqnu4yY3,January,26,21:25:00
2025-01-26T21:30:00Z,24hr Dog,FKA twigs,3E0FBv982FkyTqfKu8K7AD,https://open.spotify.com/track/3E0FBv982FkyTqfKu8K7AD,January,26,21:30:00
2025-01-26T21:34:00Z,Wanderlust,FKA twigs,4rMHek5bmv8XWHi4ByKjU2,https://open.spotify.com/track/4rMHek5bmv8XWHi4ByKjU2,January,26,21:34:00
2025-01-26T21:37:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,26,21:37:00
2025-01-26T21:42:00Z,Harajuku Girls,Gwen Stefani,3L7P7HZVQ3wxzKoUyxaC9H,https://open.spotify.com/track/3L7P7HZVQ3wxzKoUyxaC9H,January,26,21:42:00
2025-01-26T21:47:00Z,Yummy,Gwen Stefani,33up5CRuP6R9iX9LFO7Vwb,https://open.spotify.com/track/33up5CRuP6R9iX9LFO7Vwb,January,26,21:47:00
2025-01-26T22:03:00Z,Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,https://open.spotify.com/track/1GeECVH4Msg1zLm8DExkbH,January,26,22:03:00
2025-01-26T22:07:00Z,JUST LIKE WE NEVER SAID GOODBYE,SOPHIE,18yTgk0VgjB9XDj8h2q6Td,https://open.spotify.com/track/18yTgk0VgjB9XDj8h2q6Td,January,26,22:07:00
2025-01-26T22:10:00Z,number one girl,ROSÉ,1lcBt7LoEikqYmhUoa2cez,https://open.spotify.com/track/1lcBt7LoEikqYmhUoa2cez,January,26,22:10:00
2025-01-26T22:15:00Z,Perfect Places,Lorde,7ARveOiD31w2Nq0n5FsSf8,https://open.spotify.com/track/7ARveOiD31w2Nq0n5FsSf8,January,26,22:15:00
2025-01-26T22:18:00Z,Constant Repeat,Charli xcx,1WYKOSqIKH4IFW4YOn94ZD,https://open.spotify.com/track/1WYKOSqIKH4IFW4YOn94ZD,January,26,22:18:00
2025-01-26T22:21:00Z,Diet Pepsi,Addison Rae,6MzofobZt2dm0Kf1hTThFz,https://open.spotify.com/track/6MzofobZt2dm0Kf1hTThFz,January,26,22:21:00
2025-01-26T22:26:00Z,I Believe,Caroline Polachek,6GqesoY3jZD9BqT1v4UEmk,https://open.spotify.com/track/6GqesoY3jZD9BqT1v4UEmk,January,26,22:26:00
2025-01-26T22:31:00Z,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],Billie Eilish,2Y6U158gVXfvqNWOLdis0R,https://open.spotify.com/track/2Y6U158gVXfvqNWOLdis0R,January,26,22:31:00
2025-01-26T22:34:00Z,Get Back,Britney Spears,59Xb5YkZ1AFrMD19T6cKr8,https://open.spotify.com/track/59Xb5YkZ1AFrMD19T6cKr8,January,26,22:34:00
2025-01-27T11:58:00Z,Yummy,Gwen Stefani,33up5CRuP6R9iX9LFO7Vwb,https://open.spotify.com/track/33up5CRuP6R9iX9LFO7Vwb,January,27,11:58:00
2025-01-27T12:00:00Z,Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,https://open.spotify.com/track/1GeECVH4Msg1zLm8DExkbH,January,27,12:00:00
2025-01-27T12:02:00Z,No Doubt,ENHYPEN,44hqFxUWsADWewEJELnncj,https://open.spotify.com/track/44hqFxUWsADWewEJELnncj,January,27,12:02:00
2025-01-27T12:05:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,27,12:05:00
2025-01-27T12:08:00Z,Sticky,FKA twigs,3Si0hc3hxlehGK53jYjgVF,https://open.spotify.com/track/3Si0hc3hxlehGK53jYjgVF,January,27,12:08:00
2025-01-27T12:10:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,27,12:10:00
2025-01-27T15:26:00Z,Harajuku Girls,Gwen Stefani,3L7P7HZVQ3wxzKoUyxaC9H,https://open.spotify.com/track/3L7P7HZVQ3wxzKoUyxaC9H,January,27,15:26:00
2025-01-27T15:31:00Z,Harajuku Girls,Gwen Stefani,3L7P7HZVQ3wxzKoUyxaC9H,https://open.spotify.com/track/3L7P7HZVQ3wxzKoUyxaC9H,January,27,15:31:00
2025-01-27T15:33:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,27,15:33:00
2025-01-27T15:42:00Z,"Keep It, Hold It",FKA twigs,41xQsowOhS2wpEEVWT4Wg0,https://open.spotify.com/track/41xQsowOhS2wpEEVWT4Wg0,January,27,15:42:00
2025-01-27T15:48:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,27,15:48:00
2025-01-27T16:11:00Z,24hr Dog,FKA twigs,3E0FBv982FkyTqfKu8K7AD,https://open.spotify.com/track/3E0FBv982FkyTqfKu8K7AD,January,27,16:11:00
2025-01-27T16:14:00Z,Quarter Life,TOMORROW X TOGETHER,0Dv0R4tfRj5jy8e8CF3JB9,https://open.spotify.com/track/0Dv0R4tfRj5jy8e8CF3JB9,January,27,16:14:00
2025-01-27T17:49:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,27,17:49:00
2025-01-27T17:53:00Z,Trophy,Charli xcx,3LcH7UHXAstKd0qUDdlRQa,https://open.spotify.com/track/3LcH7UHXAstKd0qUDdlRQa,January,27,17:53:00
2025-01-27T17:58:00Z,Delicious (feat. Tommy Cash),Charli xcx,740PUPhgdtWhxGYbQzM3do,https://open.spotify.com/track/740PUPhgdtWhxGYbQzM3do,January,27,17:58:00
2025-01-27T18:02:00Z,Something,NAYEON,2oaUUdELrrWV1BKtVQvXAh,https://open.spotify.com/track/2oaUUdELrrWV1BKtVQvXAh,January,27,18:02:00
2025-01-27T18:05:00Z,Roll Up,BLACKSWAN,2KIyd36V2ejCrvlYU1Ci1K,https://open.spotify.com/track/2KIyd36V2ejCrvlYU1Ci1K,January,27,18:05:00
2025-01-27T18:08:00Z,Obsessed,Addison Rae,1VpKOZ6nnap41hh5CbY8gJ,https://open.spotify.com/track/1VpKOZ6nnap41hh5CbY8gJ,January,27,18:08:00
2025-01-27T18:11:00Z,CRY FOR ME,TWICE,2xtP8RNbo2BEMzLX7tK7aq,https://open.spotify.com/track/2xtP8RNbo2BEMzLX7tK7aq,January,27,18:11:00
2025-01-27T18:14:00Z,Ghost,Justin Bieber,6I3mqTwhRpn34SLVafSH7G,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,January,27,18:14:00
2025-01-27T18:17:00Z,Freakshow,Britney Spears,5X9tIJkTHxB19SK3FtnHT5,https://open.spotify.com/track/5X9tIJkTHxB19SK3FtnHT5,January,27,18:17:00
2025-01-28T14:42:00Z,New Woman (feat. ROSALÍA),LISA,7ov3TDp5D00Rnu5R1viX4w,https://open.spotify.com/track/7ov3TDp5D00Rnu5R1viX4w,January,28,14:42:00
2025-01-28T14:45:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,28,14:45:00
2025-01-28T14:48:00Z,Sticky,FKA twigs,3Si0hc3hxlehGK53jYjgVF,https://open.spotify.com/track/3Si0hc3hxlehGK53jYjgVF,January,28,14:48:00
2025-01-28T14:53:00Z,Harajuku Girls,Gwen Stefani,3L7P7HZVQ3wxzKoUyxaC9H,https://open.spotify.com/track/3L7P7HZVQ3wxzKoUyxaC9H,January,28,14:53:00
2025-01-28T14:57:00Z,Piece of Me,Britney Spears,2EvwLVrnYbCZEG6Kx5DCRy,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy,January,28,14:57:00
2025-01-28T17:09:00Z,Hot as Ice,Britney Spears,6iqwOVXYuYQYCaQ0ljcans,https://open.spotify.com/track/6iqwOVXYuYQYCaQ0ljcans,January,28,17:09:00
2025-01-28T17:47:00Z,Smart,LE SSERAFIM,4lR8sYGMGZPvthF2yUfo7T,https://open.spotify.com/track/4lR8sYGMGZPvthF2yUfo7T,January,28,17:47:00
2025-01-28T17:50:00Z,How Can I Not Know What I Need Right Now,Charli xcx,29KYqUjF9Oc9NCxvs7srlP,https://open.spotify.com/track/29KYqUjF9Oc9NCxvs7srlP,January,28,17:50:00
2025-01-28T17:54:00Z,Don't Call,Daya,1MqZc58tU1uLQ5CFLkHXb2,https://open.spotify.com/track/1MqZc58tU1uLQ5CFLkHXb2,January,28,17:54:00
2025-01-28T17:59:00Z,BEAUTY IN DEATH,Chase Atlantic,7w5z1zkYX9QzDGRaVyZ9Fr,https://open.spotify.com/track/7w5z1zkYX9QzDGRaVyZ9Fr,January,28,17:59:00
2025-01-28T18:01:00Z,you broke me first,Tate McRae,4l0RmWt52FxpVxMNni6i63,https://open.spotify.com/track/4l0RmWt52FxpVxMNni6i63,January,28,18:01:00
2025-01-28T18:06:00Z,Pogo,Digitalism,1YPxUUih6iIQsCshtPkv2L,https://open.spotify.com/track/1YPxUUih6iIQsCshtPkv2L,January,28,18:06:00
2025-01-28T18:09:00Z,Stop & Erase,Selena Gomez & The Scene,08CcGMDeP00EgxA3SMHqSP,https://open.spotify.com/track/08CcGMDeP00EgxA3SMHqSP,January,28,18:09:00
2025-01-28T18:12:00Z,Homemade Dynamite,Lorde,02oAUzv4M0ItuTDy2RT3IT,https://open.spotify.com/track/02oAUzv4M0ItuTDy2RT3IT,January,28,18:12:00
2025-01-28T18:16:00Z,you and i,wes mills,56OAHltO0zMXb58hPK9G3z,https://open.spotify.com/track/56OAHltO0zMXb58hPK9G3z,January,28,18:16:00
2025-01-28T18:22:00Z,Attention Whore (feat. Channel Tres),Tove Lo,23XYCxsksYpy3Cno9xnG4g,https://open.spotify.com/track/23XYCxsksYpy3Cno9xnG4g,January,28,18:22:00
2025-01-28T18:25:00Z,Perfect Lover,Britney Spears,5wpRCQ0DnJOqgJCLS2pOKD,https://open.spotify.com/track/5wpRCQ0DnJOqgJCLS2pOKD,January,28,18:25:00
2025-01-28T18:29:00Z,Slipping Away,Beauty School Dropout,3JMDUCZMM6CgnJmVbNgOFK,https://open.spotify.com/track/3JMDUCZMM6CgnJmVbNgOFK,January,28,18:29:00
2025-01-28T18:32:00Z,White Teeth Teens,Lorde,35kahykNu00FPysz3C2euR,https://open.spotify.com/track/35kahykNu00FPysz3C2euR,January,28,18:32:00
2025-01-28T18:36:00Z,You Make Me Feel... (feat. Sabi),Cobra Starship,16Of7eeW44kt0a1M0nitHM,https://open.spotify.com/track/16Of7eeW44kt0a1M0nitHM,January,28,18:36:00
2025-01-28T18:39:00Z,Whip My Hair,WILLOW,4Dio1t8RHzLv1nfPJTSZyP,https://open.spotify.com/track/4Dio1t8RHzLv1nfPJTSZyP,January,28,18:39:00
2025-01-28T18:44:00Z,Get Naked (I Got a Plan),Britney Spears,0PGxTaUcMggyJxTyLy0uOx,https://open.spotify.com/track/0PGxTaUcMggyJxTyLy0uOx,January,28,18:44:00
2025-01-28T18:48:00Z,Perfect Places,Lorde,7ARveOiD31w2Nq0n5FsSf8,https://open.spotify.com/track/7ARveOiD31w2Nq0n5FsSf8,January,28,18:48:00
2025-01-28T18:49:00Z,intro,xo,1m3FTyioozxsfhH6avePyn,https://open.spotify.com/track/1m3FTyioozxsfhH6avePyn,January,28,18:49:00
2025-01-28T18:52:00Z,time,xo,5usMf75Fp6syf4LaLj8nsu,https://open.spotify.com/track/5usMf75Fp6syf4LaLj8nsu,January,28,18:52:00
2025-01-28T18:54:00Z,breathe,xo,2b14cYomFwzmRBOk7RBIzX,https://open.spotify.com/track/2b14cYomFwzmRBOk7RBIzX,January,28,18:54:00
2025-01-28T18:57:00Z,air,xo,260xDhl08eJzOWWFwB9n1Q,https://open.spotify.com/track/260xDhl08eJzOWWFwB9n1Q,January,28,18:57:00
2025-01-28T19:01:00Z,apollo,xo,64GB1Lz5k1KVkhGDQ5eMOX,https://open.spotify.com/track/64GB1Lz5k1KVkhGDQ5eMOX,January,28,19:01:00
2025-01-28T19:03:00Z,flash,xo,2cvKwnItscrRbaH4bOSnkr,https://open.spotify.com/track/2cvKwnItscrRbaH4bOSnkr,January,28,19:03:00
2025-01-28T19:05:00Z,u,xo,4G7fywB1Twx0w5s40ERvkj,https://open.spotify.com/track/4G7fywB1Twx0w5s40ERvkj,January,28,19:05:00
2025-01-28T19:08:00Z,rainfall,xo,3DZMSrhdldGQduIcQEjMZf,https://open.spotify.com/track/3DZMSrhdldGQduIcQEjMZf,January,28,19:08:00
2025-01-28T19:11:00Z,break,xo,3U195oGmGzWbhe2w245JgA,https://open.spotify.com/track/3U195oGmGzWbhe2w245JgA,January,28,19:11:00
2025-01-28T19:36:00Z,swim,xo,4CDUwL1YHMGg774S8O2D7S,https://open.spotify.com/track/4CDUwL1YHMGg774S8O2D7S,January,28,19:36:00
2025-01-28T19:40:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,28,19:40:00
2025-01-28T19:45:00Z,Yummy,Gwen Stefani,33up5CRuP6R9iX9LFO7Vwb,https://open.spotify.com/track/33up5CRuP6R9iX9LFO7Vwb,January,28,19:45:00
2025-01-28T19:48:00Z,Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,https://open.spotify.com/track/1GeECVH4Msg1zLm8DExkbH,January,28,19:48:00
2025-01-28T19:51:00Z,3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,https://open.spotify.com/track/2d7fRuDlFZfKIoSuf8bhGv,January,28,19:51:00
2025-01-28T19:55:00Z,I LUV IT (feat. Playboi Carti),Camila Cabello,3WY21ibZasLGJE1U6Apmzj,https://open.spotify.com/track/3WY21ibZasLGJE1U6Apmzj,January,28,19:55:00
2025-01-28T19:58:00Z,Snot (feat. Deb Never),Carlie Hanson,01Ymd1MlIKFhl7egw5dXTQ,https://open.spotify.com/track/01Ymd1MlIKFhl7egw5dXTQ,January,28,19:58:00
2025-01-28T20:02:00Z,how2fly,ISOxo,4fnIayaayvpWOsyAZyuHPu,https://open.spotify.com/track/4fnIayaayvpWOsyAZyuHPu,January,28,20:02:00
2025-01-28T20:05:00Z,KGM(irl)*,ISOxo,6RR2CymUsUTc0cQfaQ3RH7,https://open.spotify.com/track/6RR2CymUsUTc0cQfaQ3RH7,January,28,20:05:00
2025-01-28T20:07:00Z,dontstopme! (demo),ISOxo,1QezL8jVknsvUS6Owx1CAh,https://open.spotify.com/track/1QezL8jVknsvUS6Owx1CAh,January,28,20:07:00
2025-01-28T20:09:00Z,dontstopme! (DRYDEN Remix),ISOxo,6IXaUHUfTZPOwVirV0ET6d,https://open.spotify.com/track/6IXaUHUfTZPOwVirV0ET6d,January,28,20:09:00
2025-01-28T20:13:00Z,SHYPOP (REDUX),ISOxo,1nP87zYwYoj6qjRdVe9Yxr,https://open.spotify.com/track/1nP87zYwYoj6qjRdVe9Yxr,January,28,20:13:00
2025-01-28T20:16:00Z,nevrletmego (how2fly demo),ISOxo,2fkgJbvNjQucec2GIPUll3,https://open.spotify.com/track/2fkgJbvNjQucec2GIPUll3,January,28,20:16:00
2025-01-28T20:54:00Z,Crumbs,Rebecca Black,2k8VCJx0Cx4pq7ZcqGbjBe,https://open.spotify.com/track/2k8VCJx0Cx4pq7ZcqGbjBe,January,28,20:54:00
2025-01-28T20:58:00Z,Backseat (feat. Carly Rae Jepsen),Charli xcx,4HjtHraeKy5wA4DA9o92HZ,https://open.spotify.com/track/4HjtHraeKy5wA4DA9o92HZ,January,28,20:58:00
2025-01-28T21:02:00Z,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli xcx,7tjQl5EC72HBJRAKxP3Bvm,https://open.spotify.com/track/7tjQl5EC72HBJRAKxP3Bvm,January,28,21:02:00
2025-01-28T21:08:00Z,Track 10,Charli xcx,4t9PBD27dndlf6YMBK2ROc,https://open.spotify.com/track/4t9PBD27dndlf6YMBK2ROc,January,28,21:08:00
2025-01-28T22:02:00Z,HARD,SOPHIE,64LJZpSz4VxvNDcyx1762M,https://open.spotify.com/track/64LJZpSz4VxvNDcyx1762M,January,28,22:02:00
2025-01-28T22:05:00Z,Green Man,A. G. Cook,2EW5ZMhHbfCNwmPeSwxa7Q,https://open.spotify.com/track/2EW5ZMhHbfCNwmPeSwxa7Q,January,28,22:05:00
2025-01-28T22:09:00Z,Secret (Shh),Charli xcx,1NvAqtx7PytXUytohhYXbk,https://open.spotify.com/track/1NvAqtx7PytXUytohhYXbk,January,28,22:09:00
2025-01-28T22:12:00Z,Thousand Pieces,Kim Petras,5BD7pe4kVItwJ71ZXcZnKa,https://open.spotify.com/track/5BD7pe4kVItwJ71ZXcZnKa,January,28,22:12:00
2025-01-28T22:15:00Z,Smart,LE SSERAFIM,4lR8sYGMGZPvthF2yUfo7T,https://open.spotify.com/track/4lR8sYGMGZPvthF2yUfo7T,January,28,22:15:00
2025-01-28T22:19:00Z,ALIEN SUPERSTAR,Beyoncé,1Hohk6AufHZOrrhMXZppax,https://open.spotify.com/track/1Hohk6AufHZOrrhMXZppax,January,28,22:19:00
2025-01-28T22:20:00Z,Cubana,Kim Petras,2mIXMWVw4o46Q4IpQ8H0b7,https://open.spotify.com/track/2mIXMWVw4o46Q4IpQ8H0b7,January,28,22:20:00
2025-01-28T22:24:00Z,Pretty Savage,BLACKPINK,1XnpzbOGptRwfJhZgLbmSr,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr,January,28,22:24:00
2025-01-28T22:29:00Z,Here (In Your Arms),Hellogoodbye,1GV98LUEVk1U3LWAkX2Apw,https://open.spotify.com/track/1GV98LUEVk1U3LWAkX2Apw,January,28,22:29:00
2025-01-28T22:44:00Z,Faded,Kim Petras,1OEywzfuZMT4tjuWWcypL1,https://open.spotify.com/track/1OEywzfuZMT4tjuWWcypL1,January,28,22:44:00
2025-01-28T22:48:00Z,Imagining,Rina Sawayama,6CXHTCR4vfCzMZlXZUiw1u,https://open.spotify.com/track/6CXHTCR4vfCzMZlXZUiw1u,January,28,22:48:00
2025-01-28T22:51:00Z,Supernatural,ITZY,0Mm4N4N3LWt3bYbKgZRtkL,https://open.spotify.com/track/0Mm4N4N3LWt3bYbKgZRtkL,January,28,22:51:00
2025-01-28T22:57:00Z,Knew Better / Forever Boy,Ariana Grande,1ywoy5kdf2LsG2019ClGjm,https://open.spotify.com/track/1ywoy5kdf2LsG2019ClGjm,January,28,22:57:00
2025-01-28T23:02:00Z,Bags - Recorded At Electric Lady Studios,Clairo,3ISKxnCGKc5B9zr9CTUB3v,https://open.spotify.com/track/3ISKxnCGKc5B9zr9CTUB3v,January,28,23:02:00
2025-01-28T23:07:00Z,Kids,MGMT,1jJci4qxiYcOHhQR247rEU,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU,January,28,23:07:00
2025-01-28T23:10:00Z,Roll Up,BLACKSWAN,2KIyd36V2ejCrvlYU1Ci1K,https://open.spotify.com/track/2KIyd36V2ejCrvlYU1Ci1K,January,28,23:10:00
2025-01-28T23:14:00Z,Easy,Troye Sivan,3gzIK2dGSVvPBiohsTwEWZ,https://open.spotify.com/track/3gzIK2dGSVvPBiohsTwEWZ,January,28,23:14:00
2025-01-28T23:18:00Z,The Man with the Axe,Lorde,2H5Jd3hSCXChjPMrkn3vEH,https://open.spotify.com/track/2H5Jd3hSCXChjPMrkn3vEH,January,28,23:18:00
2025-01-28T23:23:00Z,Purr,VIVIZ,5T5OjYnQ9yemW2Eqn9piCx,https://open.spotify.com/track/5T5OjYnQ9yemW2Eqn9piCx,January,28,23:23:00
2025-01-28T23:27:00Z,So Hot You're Hurting My Feelings - A. G. Cook Remix,Caroline Polachek,682y3Lfn64Uq6y7xOMdXPx,https://open.spotify.com/track/682y3Lfn64Uq6y7xOMdXPx,January,28,23:27:00
2025-01-28T23:30:00Z,Diet Pepsi,Addison Rae,6MzofobZt2dm0Kf1hTThFz,https://open.spotify.com/track/6MzofobZt2dm0Kf1hTThFz,January,28,23:30:00
2025-01-28T23:32:00Z,love is embarrassing,Olivia Rodrigo,26QLJMK8G0M06sk7h7Fkse,https://open.spotify.com/track/26QLJMK8G0M06sk7h7Fkse,January,28,23:32:00
2025-01-28T23:36:00Z,sister,2hollis,7iBRnYx1CRQ1H6drgplfjR,https://open.spotify.com/track/7iBRnYx1CRQ1H6drgplfjR,January,28,23:36:00
2025-01-28T23:40:00Z,Genesis,Grimes,3cjvqsvvU80g7WJPMVh8iq,https://open.spotify.com/track/3cjvqsvvU80g7WJPMVh8iq,January,28,23:40:00
2025-01-28T23:44:00Z,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,January,28,23:44:00
2025-01-28T23:48:00Z,The Louvre,Lorde,5q4BpnMrYEFzLO0dYODj6J,https://open.spotify.com/track/5q4BpnMrYEFzLO0dYODj6J,January,28,23:48:00
2025-01-28T23:55:00Z,Hard Feelings/Loveless,Lorde,1Dp7JGFNjvg8Nk0CtMCcnr,https://open.spotify.com/track/1Dp7JGFNjvg8Nk0CtMCcnr,January,28,23:55:00
2025-01-28T23:58:00Z,Sober II (Melodrama),Lorde,54ucfuN596MU25jQD3KjCL,https://open.spotify.com/track/54ucfuN596MU25jQD3KjCL,January,28,23:58:00
2025-01-29T00:01:00Z,Writer In The Dark,Lorde,193Dm5SqYy3hTSbuzxbwKc,https://open.spotify.com/track/193Dm5SqYy3hTSbuzxbwKc,January,29,00:01:00
2025-01-29T00:06:00Z,Supercut,Lorde,6K8VQ84MqhsoakN5MjrnVR,https://open.spotify.com/track/6K8VQ84MqhsoakN5MjrnVR,January,29,00:06:00
2025-01-29T00:08:00Z,Liability (Reprise),Lorde,6lFDB0BFDRV58qaQDX85jV,https://open.spotify.com/track/6lFDB0BFDRV58qaQDX85jV,January,29,00:08:00
2025-01-29T00:12:00Z,Perfect Places,Lorde,7ARveOiD31w2Nq0n5FsSf8,https://open.spotify.com/track/7ARveOiD31w2Nq0n5FsSf8,January,29,00:12:00
2025-01-29T00:15:00Z,Liability,Lorde,6Kkt27YmFyIFrcX3QXFi2o,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,January,29,00:15:00
